node_id,node_type,community_global_enriched,community_size_enriched
R_000934,CV,7,1505
R_000935,CV,5,1550
R_000936,CV,1,1571
R_000937,CV,5,1550
R_000938,CV,3,1562
R_000939,CV,7,1505
R_000940,CV,4,1559
R_000941,CV,7,1505
R_000942,CV,1,1571
R_000943,CV,0,1628
R_000944,CV,6,1531
R_000945,CV,4,1559
R_000946,CV,5,1550
R_000947,CV,4,1559
R_000948,CV,3,1562
R_000949,CV,1,1571
R_000950,CV,5,1550
R_000951,CV,1,1571
R_000952,CV,3,1562
R_000953,CV,6,1531
R_000954,CV,4,1559
R_000955,CV,7,1505
R_000956,CV,0,1628
R_000957,CV,1,1571
R_000958,CV,0,1628
R_000959,CV,5,1550
R_000960,CV,0,1628
R_000961,CV,2,1565
R_000962,CV,5,1550
R_000963,CV,7,1505
R_000964,CV,1,1571
R_000965,CV,2,1565
R_000966,CV,0,1628
R_000967,CV,4,1559
R_000968,CV,0,1628
R_000969,CV,0,1628
R_000970,CV,7,1505
R_000971,CV,0,1628
R_000972,CV,3,1562
R_000973,CV,0,1628
R_000974,CV,0,1628
R_000975,CV,5,1550
R_000976,CV,2,1565
R_000977,CV,4,1559
R_000978,CV,1,1571
R_000979,CV,3,1562
R_000980,CV,0,1628
R_000981,CV,3,1562
R_000982,CV,3,1562
R_000983,CV,3,1562
R_000984,CV,0,1628
R_000985,CV,1,1571
R_000986,CV,0,1628
R_000987,CV,0,1628
R_000988,CV,2,1565
R_000989,CV,2,1565
R_000990,CV,1,1571
R_000991,CV,1,1571
R_000992,CV,7,1505
R_000993,CV,2,1565
R_000994,CV,5,1550
R_000995,CV,4,1559
R_000996,CV,3,1562
R_000997,CV,1,1571
R_000998,CV,5,1550
R_000999,CV,3,1562
R_001000,CV,5,1550
R_001001,CV,7,1505
R_001002,CV,3,1562
R_001003,CV,4,1559
R_001004,CV,3,1562
R_001005,CV,4,1559
R_001006,CV,3,1562
R_001007,CV,6,1531
R_001008,CV,2,1565
R_001009,CV,2,1565
R_001010,CV,1,1571
R_001011,CV,5,1550
R_001012,CV,4,1559
R_001013,CV,4,1559
R_001014,CV,3,1562
R_001015,CV,6,1531
R_001016,CV,7,1505
R_001017,CV,3,1562
R_001018,CV,7,1505
R_001019,CV,6,1531
R_001020,CV,6,1531
R_001021,CV,4,1559
R_001022,CV,1,1571
R_001023,CV,2,1565
R_001024,CV,6,1531
R_001025,CV,2,1565
R_001026,CV,0,1628
R_001027,CV,0,1628
R_001028,CV,2,1565
R_001029,CV,1,1571
R_001030,CV,6,1531
R_001031,CV,1,1571
R_001032,CV,1,1571
R_001033,CV,2,1565
R_001034,CV,7,1505
R_001035,CV,3,1562
R_001036,CV,0,1628
R_001037,CV,6,1531
R_001038,CV,7,1505
R_001039,CV,3,1562
R_001040,CV,7,1505
R_001041,CV,6,1531
R_001042,CV,1,1571
R_001043,CV,0,1628
R_001044,CV,6,1531
R_001045,CV,0,1628
R_001046,CV,5,1550
R_001047,CV,3,1562
R_001048,CV,6,1531
R_001049,CV,4,1559
R_001050,CV,3,1562
R_001051,CV,4,1559
R_001052,CV,7,1505
R_001053,CV,6,1531
R_001054,CV,2,1565
R_001055,CV,2,1565
R_001056,CV,5,1550
R_001057,CV,5,1550
R_001058,CV,2,1565
R_001059,CV,4,1559
R_001060,CV,0,1628
R_001061,CV,3,1562
R_001062,CV,6,1531
R_001063,CV,3,1562
R_001064,CV,5,1550
R_001065,CV,0,1628
R_001066,CV,5,1550
R_001067,CV,3,1562
R_001068,CV,3,1562
R_001069,CV,5,1550
R_001070,CV,1,1571
R_001071,CV,7,1505
R_001072,CV,6,1531
R_001073,CV,2,1565
R_001074,CV,1,1571
R_001075,CV,4,1559
R_001076,CV,0,1628
R_001077,CV,4,1559
R_001078,CV,3,1562
R_001079,CV,7,1505
R_001080,CV,3,1562
R_001081,CV,1,1571
R_001082,CV,1,1571
R_001083,CV,1,1571
R_001084,CV,0,1628
R_001085,CV,0,1628
R_001086,CV,6,1531
R_001087,CV,7,1505
R_001088,CV,0,1628
R_001089,CV,4,1559
R_001090,CV,3,1562
R_001091,CV,1,1571
R_001092,CV,6,1531
R_001093,CV,4,1559
R_001094,CV,7,1505
R_001095,CV,3,1562
R_001096,CV,5,1550
R_001097,CV,3,1562
R_001098,CV,7,1505
R_001099,CV,6,1531
R_001100,CV,1,1571
R_001101,CV,4,1559
R_001102,CV,4,1559
R_001103,CV,7,1505
R_001104,CV,4,1559
R_001105,CV,6,1531
R_001106,CV,4,1559
R_001107,CV,6,1531
R_001108,CV,4,1559
R_001109,CV,0,1628
R_001110,CV,2,1565
R_001111,CV,4,1559
R_001112,CV,0,1628
R_001113,CV,7,1505
R_001114,CV,1,1571
R_001115,CV,4,1559
R_001116,CV,0,1628
R_001117,CV,1,1571
R_001118,CV,7,1505
R_001119,CV,0,1628
R_001120,CV,0,1628
R_001121,CV,3,1562
R_001122,CV,4,1559
R_001123,CV,5,1550
R_001124,CV,5,1550
R_001125,CV,5,1550
R_001126,CV,9,1
R_001127,CV,5,1550
R_001128,CV,1,1571
R_001129,CV,2,1565
R_001130,CV,5,1550
R_001131,CV,7,1505
R_001132,CV,4,1559
R_001133,CV,3,1562
R_001134,CV,2,1565
R_001135,CV,3,1562
R_001136,CV,3,1562
R_001137,CV,0,1628
R_001138,CV,6,1531
R_001139,CV,7,1505
R_001140,CV,2,1565
R_001141,CV,1,1571
R_001142,CV,5,1550
R_001143,CV,1,1571
R_001144,CV,5,1550
R_001145,CV,1,1571
R_001146,CV,1,1571
R_001147,CV,6,1531
R_001148,CV,1,1571
R_001149,CV,2,1565
R_001150,CV,0,1628
R_001151,CV,2,1565
R_001152,CV,6,1531
R_001153,CV,7,1505
R_001154,CV,2,1565
R_001155,CV,7,1505
R_001156,CV,4,1559
R_001157,CV,1,1571
R_001158,CV,1,1571
R_001159,CV,5,1550
R_001160,CV,6,1531
R_001161,CV,1,1571
R_001162,CV,7,1505
R_001163,CV,5,1550
R_001164,CV,7,1505
R_001165,CV,4,1559
R_001166,CV,0,1628
R_001167,CV,4,1559
R_001168,CV,6,1531
R_001169,CV,1,1571
R_001170,CV,5,1550
R_001171,CV,3,1562
R_001172,CV,3,1562
R_001173,CV,4,1559
R_001174,CV,3,1562
R_001175,CV,0,1628
R_001176,CV,5,1550
R_001177,CV,5,1550
R_001178,CV,4,1559
R_001179,CV,0,1628
R_001180,CV,1,1571
R_001181,CV,3,1562
R_001182,CV,7,1505
R_001183,CV,0,1628
R_001184,CV,6,1531
R_001185,CV,7,1505
R_001186,CV,7,1505
R_001187,CV,5,1550
R_001188,CV,6,1531
R_001189,CV,7,1505
R_001190,CV,2,1565
R_001191,CV,6,1531
R_001192,CV,0,1628
R_001193,CV,4,1559
R_001194,CV,3,1562
R_001195,CV,3,1562
R_001196,CV,6,1531
R_001197,CV,7,1505
R_001198,CV,5,1550
R_001199,CV,0,1628
R_001200,CV,7,1505
R_001201,CV,3,1562
R_001202,CV,3,1562
R_001203,CV,0,1628
R_001204,CV,3,1562
R_001205,CV,6,1531
R_001206,CV,7,1505
R_001207,CV,5,1550
R_001208,CV,4,1559
R_001209,CV,1,1571
R_001210,CV,4,1559
R_001211,CV,4,1559
R_001212,CV,0,1628
R_001213,CV,6,1531
R_001214,CV,4,1559
R_001215,CV,3,1562
R_001216,CV,1,1571
R_001217,CV,5,1550
R_001218,CV,4,1559
R_001219,CV,7,1505
R_001220,CV,2,1565
R_001221,CV,2,1565
R_001222,CV,1,1571
R_001223,CV,7,1505
R_001224,CV,4,1559
R_001225,CV,0,1628
R_001226,CV,7,1505
R_001227,CV,1,1571
R_001228,CV,6,1531
R_001229,CV,0,1628
R_001230,CV,6,1531
R_001231,CV,5,1550
R_001232,CV,7,1505
R_001233,CV,5,1550
R_001234,CV,3,1562
R_001235,CV,3,1562
R_001236,CV,3,1562
R_001237,CV,4,1559
R_001238,CV,4,1559
R_001239,CV,6,1531
R_001240,CV,6,1531
R_001241,CV,2,1565
R_001242,CV,0,1628
R_001243,CV,2,1565
R_001244,CV,0,1628
R_001245,CV,1,1571
R_001246,CV,4,1559
R_001247,CV,3,1562
R_001248,CV,1,1571
R_001249,CV,1,1571
R_001250,CV,0,1628
R_001251,CV,7,1505
R_001252,CV,0,1628
R_001253,CV,0,1628
R_001254,CV,4,1559
R_001255,CV,5,1550
R_001256,CV,3,1562
R_001257,CV,4,1559
R_001258,CV,5,1550
R_001259,CV,4,1559
R_001260,CV,5,1550
R_001261,CV,3,1562
R_001262,CV,0,1628
R_001263,CV,3,1562
R_001264,CV,4,1559
R_001265,CV,2,1565
R_001266,CV,5,1550
R_001267,CV,0,1628
R_001268,CV,3,1562
R_001269,CV,4,1559
R_001270,CV,2,1565
R_001271,CV,0,1628
R_001272,CV,7,1505
R_001273,CV,3,1562
R_001274,CV,7,1505
R_001275,CV,2,1565
R_001276,CV,4,1559
R_001277,CV,5,1550
R_001278,CV,3,1562
R_001279,CV,6,1531
R_001280,CV,4,1559
R_001281,CV,0,1628
R_001282,CV,3,1562
R_001283,CV,0,1628
R_001284,CV,1,1571
R_001285,CV,5,1550
R_001286,CV,2,1565
R_001287,CV,1,1571
R_001288,CV,0,1628
R_001289,CV,1,1571
R_001290,CV,3,1562
R_001291,CV,3,1562
R_001292,CV,7,1505
R_001293,CV,3,1562
R_001294,CV,0,1628
R_001295,CV,3,1562
R_001296,CV,3,1562
R_001297,CV,7,1505
R_001298,CV,6,1531
R_001299,CV,2,1565
R_001300,CV,4,1559
R_001301,CV,5,1550
R_001302,CV,6,1531
R_001303,CV,4,1559
R_001304,CV,4,1559
R_001305,CV,0,1628
R_001306,CV,5,1550
R_001307,CV,6,1531
R_001308,CV,1,1571
R_001309,CV,6,1531
R_001310,CV,5,1550
R_001311,CV,6,1531
R_001312,CV,5,1550
R_001313,CV,5,1550
R_001314,CV,3,1562
R_001315,CV,1,1571
R_001316,CV,10,1
R_001317,CV,0,1628
R_001318,CV,6,1531
R_001319,CV,0,1628
R_001320,CV,5,1550
R_001321,CV,1,1571
R_001322,CV,7,1505
R_001323,CV,1,1571
R_001324,CV,5,1550
R_001325,CV,4,1559
R_001326,CV,3,1562
R_001327,CV,5,1550
R_001328,CV,2,1565
R_001329,CV,5,1550
R_001330,CV,5,1550
R_001331,CV,0,1628
R_001332,CV,7,1505
R_001333,CV,2,1565
R_001334,CV,1,1571
R_001335,CV,5,1550
R_001336,CV,7,1505
R_001337,CV,5,1550
R_001338,CV,7,1505
R_001339,CV,7,1505
R_001340,CV,3,1562
R_001341,CV,2,1565
R_001342,CV,5,1550
R_001343,CV,0,1628
R_001344,CV,5,1550
R_001345,CV,1,1571
R_001346,CV,6,1531
R_001347,CV,2,1565
R_001348,CV,0,1628
R_001349,CV,2,1565
R_001350,CV,5,1550
R_001351,CV,0,1628
R_001352,CV,0,1628
R_001353,CV,0,1628
R_001354,CV,2,1565
R_001355,CV,6,1531
R_001356,CV,1,1571
R_001357,CV,6,1531
R_001358,CV,2,1565
R_001359,CV,4,1559
R_001360,CV,4,1559
R_001361,CV,3,1562
R_001362,CV,2,1565
R_001363,CV,5,1550
R_001364,CV,5,1550
R_001365,CV,1,1571
R_001366,CV,0,1628
R_001367,CV,4,1559
R_001368,CV,6,1531
R_001369,CV,3,1562
R_001370,CV,3,1562
R_001371,CV,7,1505
R_001372,CV,2,1565
R_001373,CV,5,1550
R_001374,CV,6,1531
R_001375,CV,4,1559
R_001376,CV,0,1628
R_001377,CV,5,1550
R_001378,CV,7,1505
R_001379,CV,4,1559
R_001380,CV,2,1565
R_001381,CV,5,1550
R_001382,CV,0,1628
R_001383,CV,6,1531
R_001384,CV,3,1562
R_001385,CV,0,1628
R_001386,CV,2,1565
R_001387,CV,4,1559
R_001388,CV,1,1571
R_001389,CV,4,1559
R_001390,CV,6,1531
R_001391,CV,2,1565
R_001392,CV,1,1571
R_001393,CV,0,1628
R_001394,CV,0,1628
R_001395,CV,7,1505
R_001396,CV,1,1571
R_001397,CV,4,1559
R_001398,CV,0,1628
R_001399,CV,6,1531
R_001400,CV,5,1550
R_001401,CV,2,1565
R_001402,CV,5,1550
R_001403,CV,3,1562
R_001404,CV,2,1565
R_001405,CV,4,1559
R_001406,CV,7,1505
R_001407,CV,6,1531
R_001408,CV,5,1550
R_001409,CV,7,1505
R_001410,CV,5,1550
R_001411,CV,6,1531
R_001412,CV,1,1571
R_001413,CV,6,1531
R_001414,CV,1,1571
R_001415,CV,2,1565
R_001416,CV,3,1562
R_001417,CV,1,1571
R_001418,CV,6,1531
R_001419,CV,0,1628
R_001420,CV,2,1565
R_001421,CV,4,1559
R_001422,CV,1,1571
R_001423,CV,5,1550
R_001424,CV,4,1559
R_001425,CV,2,1565
R_001426,CV,4,1559
R_001427,CV,0,1628
R_001428,CV,2,1565
R_001429,CV,7,1505
R_001430,CV,7,1505
R_001431,CV,7,1505
R_001432,CV,3,1562
R_001433,CV,1,1571
R_001434,CV,4,1559
R_001435,CV,6,1531
R_001436,CV,7,1505
R_001437,CV,7,1505
R_001438,CV,7,1505
R_001439,CV,4,1559
R_001440,CV,7,1505
R_001441,CV,4,1559
R_001442,CV,4,1559
R_001443,CV,2,1565
R_001444,CV,2,1565
R_001445,CV,6,1531
R_001446,CV,5,1550
R_001447,CV,3,1562
R_001448,CV,0,1628
R_001449,CV,0,1628
R_001450,CV,5,1550
R_001451,CV,2,1565
R_001452,CV,7,1505
R_001453,CV,7,1505
R_001454,CV,0,1628
R_001455,CV,2,1565
R_001456,CV,3,1562
R_001457,CV,6,1531
R_001458,CV,5,1550
R_001459,CV,3,1562
R_001460,CV,0,1628
R_001461,CV,6,1531
R_001462,CV,2,1565
R_001463,CV,2,1565
R_001464,CV,2,1565
R_001465,CV,6,1531
R_001466,CV,3,1562
R_001467,CV,1,1571
R_001468,CV,1,1571
R_001469,CV,4,1559
R_001470,CV,7,1505
R_001471,CV,3,1562
R_001472,CV,3,1562
R_001473,CV,3,1562
R_001474,CV,6,1531
R_001475,CV,7,1505
R_001476,CV,3,1562
R_001477,CV,1,1571
R_001478,CV,1,1571
R_001479,CV,0,1628
R_001480,CV,5,1550
R_001481,CV,3,1562
R_001482,CV,1,1571
R_001483,CV,4,1559
R_001484,CV,3,1562
R_001485,CV,6,1531
R_001486,CV,0,1628
R_001487,CV,4,1559
R_001488,CV,0,1628
R_001489,CV,5,1550
R_001490,CV,7,1505
R_001491,CV,2,1565
R_001492,CV,3,1562
R_001493,CV,6,1531
R_001494,CV,5,1550
R_001495,CV,4,1559
R_001496,CV,0,1628
R_001497,CV,4,1559
R_001498,CV,2,1565
R_001499,CV,6,1531
R_001500,CV,7,1505
R_001501,CV,7,1505
R_001502,CV,2,1565
R_001503,CV,0,1628
R_001504,CV,5,1550
R_001505,CV,3,1562
R_001506,CV,0,1628
R_001507,CV,0,1628
R_001508,CV,3,1562
R_001509,CV,1,1571
R_001510,CV,0,1628
R_001511,CV,4,1559
R_001512,CV,5,1550
R_001513,CV,1,1571
R_001514,CV,1,1571
R_001515,CV,3,1562
R_001516,CV,7,1505
R_001517,CV,1,1571
R_001518,CV,2,1565
R_001519,CV,6,1531
R_001520,CV,4,1559
R_001521,CV,0,1628
R_001522,CV,0,1628
R_001523,CV,0,1628
R_001524,CV,4,1559
R_001525,CV,3,1562
R_001526,CV,7,1505
R_001527,CV,2,1565
R_001528,CV,7,1505
R_001529,CV,3,1562
R_001530,CV,0,1628
R_001531,CV,6,1531
R_001532,CV,0,1628
R_001533,CV,4,1559
R_001534,CV,4,1559
R_001535,CV,5,1550
R_001536,CV,5,1550
R_001537,CV,5,1550
R_001538,CV,3,1562
R_001539,CV,2,1565
R_001540,CV,1,1571
R_001541,CV,3,1562
R_001542,CV,6,1531
R_001543,CV,7,1505
R_001544,CV,1,1571
R_001545,CV,3,1562
R_001546,CV,1,1571
R_001547,CV,4,1559
R_001548,CV,1,1571
R_001549,CV,2,1565
R_001550,CV,6,1531
R_001551,CV,0,1628
R_001552,CV,7,1505
R_001553,CV,7,1505
R_001554,CV,6,1531
R_001555,CV,2,1565
R_001556,CV,2,1565
R_001557,CV,3,1562
R_001558,CV,1,1571
R_001559,CV,1,1571
R_001560,CV,1,1571
R_001561,CV,0,1628
R_001562,CV,7,1505
R_001563,CV,5,1550
R_001564,CV,3,1562
R_001565,CV,1,1571
R_001566,CV,6,1531
R_001567,CV,5,1550
R_001568,CV,5,1550
R_001569,CV,7,1505
R_001570,CV,1,1571
R_001571,CV,7,1505
R_001572,CV,4,1559
R_001573,CV,0,1628
R_001574,CV,2,1565
R_001575,CV,3,1562
R_001576,CV,0,1628
R_001577,CV,0,1628
R_001578,CV,2,1565
R_001579,CV,5,1550
R_001580,CV,7,1505
R_001581,CV,1,1571
R_001582,CV,1,1571
R_001583,CV,3,1562
R_001584,CV,2,1565
R_001585,CV,6,1531
R_001586,CV,2,1565
R_001587,CV,0,1628
R_001588,CV,3,1562
R_001589,CV,2,1565
R_001590,CV,2,1565
R_001591,CV,0,1628
R_001592,CV,3,1562
R_001593,CV,0,1628
R_001594,CV,1,1571
R_001595,CV,7,1505
R_001596,CV,5,1550
R_001597,CV,2,1565
R_001598,CV,0,1628
R_001599,CV,3,1562
R_001600,CV,5,1550
R_001601,CV,5,1550
R_001602,CV,0,1628
R_001603,CV,2,1565
R_001604,CV,5,1550
R_001605,CV,3,1562
R_001606,CV,1,1571
R_001607,CV,1,1571
R_001608,CV,5,1550
R_001609,CV,6,1531
R_001610,CV,1,1571
R_001611,CV,4,1559
R_001612,CV,7,1505
R_001613,CV,3,1562
R_001614,CV,4,1559
R_001615,CV,2,1565
R_001616,CV,7,1505
R_001617,CV,1,1571
R_001618,CV,0,1628
R_001619,CV,4,1559
R_001620,CV,5,1550
R_001621,CV,6,1531
R_001622,CV,0,1628
R_001623,CV,7,1505
R_001624,CV,1,1571
R_001625,CV,2,1565
R_001626,CV,5,1550
R_001627,CV,7,1505
R_001628,CV,5,1550
R_001629,CV,6,1531
R_001630,CV,5,1550
R_001631,CV,2,1565
R_001632,CV,7,1505
R_001633,CV,5,1550
R_001634,CV,3,1562
R_001635,CV,5,1550
R_001636,CV,7,1505
R_001637,CV,4,1559
R_001638,CV,7,1505
R_001639,CV,2,1565
R_001640,CV,7,1505
R_001641,CV,0,1628
R_001642,CV,7,1505
R_001643,CV,0,1628
R_001644,CV,4,1559
R_001645,CV,1,1571
R_001646,CV,4,1559
R_001647,CV,1,1571
R_001648,CV,5,1550
R_001649,CV,1,1571
R_001650,CV,2,1565
R_001651,CV,0,1628
R_001652,CV,2,1565
R_001653,CV,5,1550
R_001654,CV,7,1505
R_001655,CV,2,1565
R_001656,CV,0,1628
R_001657,CV,6,1531
R_001658,CV,1,1571
R_001659,CV,7,1505
R_001660,CV,3,1562
R_001661,CV,5,1550
R_001662,CV,4,1559
R_001663,CV,1,1571
R_001664,CV,0,1628
R_001665,CV,7,1505
R_001666,CV,2,1565
R_001667,CV,2,1565
R_001668,CV,4,1559
R_001669,CV,3,1562
R_001670,CV,2,1565
R_001671,CV,3,1562
R_001672,CV,1,1571
R_001673,CV,6,1531
R_001674,CV,6,1531
R_001675,CV,0,1628
R_001676,CV,4,1559
R_001677,CV,5,1550
R_001678,CV,6,1531
R_001679,CV,0,1628
R_001680,CV,7,1505
R_001681,CV,5,1550
R_001682,CV,4,1559
R_001683,CV,1,1571
R_001684,CV,2,1565
R_001685,CV,1,1571
R_001686,CV,6,1531
R_001687,CV,2,1565
R_001688,CV,2,1565
R_001689,CV,1,1571
R_001690,CV,2,1565
R_001691,CV,7,1505
R_001692,CV,4,1559
R_001693,CV,0,1628
R_001694,CV,5,1550
R_001695,CV,0,1628
R_001696,CV,2,1565
R_001697,CV,2,1565
R_001698,CV,3,1562
R_001699,CV,4,1559
R_001700,CV,4,1559
R_001701,CV,0,1628
R_001702,CV,6,1531
R_001703,CV,4,1559
R_001704,CV,2,1565
R_001705,CV,0,1628
R_001706,CV,0,1628
R_001707,CV,6,1531
R_001708,CV,0,1628
R_001709,CV,5,1550
R_001710,CV,7,1505
R_001711,CV,3,1562
R_001712,CV,1,1571
R_001713,CV,1,1571
R_001714,CV,0,1628
R_001715,CV,5,1550
R_001716,CV,5,1550
R_001717,CV,1,1571
R_001718,CV,7,1505
R_001719,CV,7,1505
R_001720,CV,4,1559
R_001721,CV,4,1559
R_001722,CV,3,1562
R_001723,CV,0,1628
R_001724,CV,1,1571
R_001725,CV,0,1628
R_001726,CV,7,1505
R_001727,CV,5,1550
R_001728,CV,7,1505
R_001729,CV,4,1559
R_001730,CV,4,1559
R_001731,CV,5,1550
R_001732,CV,6,1531
R_001733,CV,0,1628
R_001734,CV,4,1559
R_001735,CV,5,1550
R_001736,CV,5,1550
R_001737,CV,6,1531
R_001738,CV,5,1550
R_001739,CV,5,1550
R_001740,CV,7,1505
R_001741,CV,0,1628
R_001742,CV,2,1565
R_001743,CV,6,1531
R_001744,CV,0,1628
R_001745,CV,5,1550
R_001746,CV,0,1628
R_001747,CV,4,1559
R_001748,CV,4,1559
R_001749,CV,2,1565
R_001750,CV,0,1628
R_001751,CV,3,1562
R_001752,CV,7,1505
R_001753,CV,4,1559
R_001754,CV,0,1628
R_001755,CV,1,1571
R_001756,CV,2,1565
R_001757,CV,0,1628
R_001758,CV,1,1571
R_001759,CV,2,1565
R_001760,CV,6,1531
R_001761,CV,2,1565
R_001762,CV,1,1571
R_001763,CV,5,1550
R_001764,CV,5,1550
R_001765,CV,6,1531
R_001766,CV,0,1628
R_001767,CV,3,1562
R_001768,CV,5,1550
R_001769,CV,3,1562
R_001770,CV,1,1571
R_001771,CV,2,1565
R_001772,CV,2,1565
R_001773,CV,3,1562
R_001774,CV,6,1531
R_001775,CV,4,1559
R_001776,CV,1,1571
R_001777,CV,6,1531
R_001778,CV,6,1531
R_001779,CV,3,1562
R_001780,CV,1,1571
R_001781,CV,2,1565
R_001782,CV,3,1562
R_001783,CV,5,1550
R_001784,CV,5,1550
R_001785,CV,2,1565
R_001786,CV,1,1571
R_001787,CV,2,1565
R_001788,CV,1,1571
R_001789,CV,2,1565
R_001790,CV,2,1565
R_001791,CV,6,1531
R_001792,CV,3,1562
R_001793,CV,5,1550
R_001794,CV,3,1562
R_001795,CV,1,1571
R_001796,CV,6,1531
R_001797,CV,3,1562
R_001798,CV,0,1628
R_001799,CV,1,1571
R_001800,CV,7,1505
R_001801,CV,4,1559
R_001802,CV,6,1531
R_001803,CV,1,1571
R_001804,CV,7,1505
R_001805,CV,4,1559
R_001806,CV,0,1628
R_001807,CV,7,1505
R_001808,CV,1,1571
R_001809,CV,7,1505
R_001810,CV,4,1559
R_001811,CV,3,1562
R_001812,CV,2,1565
R_001813,CV,5,1550
R_001814,CV,1,1571
R_001815,CV,2,1565
R_001816,CV,7,1505
R_001817,CV,7,1505
R_001818,CV,2,1565
R_001819,CV,4,1559
R_001820,CV,0,1628
R_001821,CV,6,1531
R_001822,CV,0,1628
R_001823,CV,5,1550
R_001824,CV,3,1562
R_001825,CV,3,1562
R_001826,CV,0,1628
R_001827,CV,3,1562
R_001828,CV,0,1628
R_001829,CV,2,1565
R_001830,CV,1,1571
R_001831,CV,0,1628
R_001832,CV,7,1505
R_001833,CV,1,1571
R_001834,CV,2,1565
R_001835,CV,7,1505
R_001836,CV,1,1571
R_001837,CV,1,1571
R_001838,CV,5,1550
R_001839,CV,0,1628
R_001840,CV,6,1531
R_001841,CV,2,1565
R_001842,CV,6,1531
R_001843,CV,7,1505
R_001844,CV,3,1562
R_001845,CV,2,1565
R_001846,CV,3,1562
R_001847,CV,1,1571
R_001848,CV,6,1531
R_001849,CV,6,1531
R_001850,CV,7,1505
R_001851,CV,0,1628
R_001852,CV,5,1550
R_001853,CV,2,1565
R_001854,CV,2,1565
R_001855,CV,2,1565
R_001856,CV,2,1565
R_001857,CV,0,1628
R_001858,CV,7,1505
R_001859,CV,0,1628
R_001860,CV,0,1628
R_001861,CV,3,1562
R_001862,CV,3,1562
R_001863,CV,6,1531
R_001864,CV,2,1565
R_001865,CV,4,1559
R_001866,CV,6,1531
R_001867,CV,7,1505
R_001868,CV,1,1571
R_001869,CV,6,1531
R_001870,CV,2,1565
R_001871,CV,0,1628
R_001872,CV,6,1531
R_001873,CV,1,1571
R_001874,CV,2,1565
R_001875,CV,1,1571
R_001876,CV,3,1562
R_001877,CV,2,1565
R_001878,CV,4,1559
R_001879,CV,3,1562
R_001880,CV,0,1628
R_001881,CV,7,1505
R_001882,CV,0,1628
R_001883,CV,0,1628
R_001884,CV,0,1628
R_001885,CV,4,1559
R_001886,CV,2,1565
R_001887,CV,1,1571
R_001888,CV,3,1562
R_001889,CV,3,1562
R_001890,CV,7,1505
R_001891,CV,0,1628
R_001892,CV,3,1562
R_001893,CV,0,1628
R_001894,CV,5,1550
R_001895,CV,2,1565
R_001896,CV,7,1505
R_001897,CV,4,1559
R_001898,CV,2,1565
R_001899,CV,7,1505
R_001900,CV,2,1565
R_001901,CV,3,1562
R_001902,CV,2,1565
R_001903,CV,4,1559
R_001904,CV,3,1562
R_001905,CV,7,1505
R_001906,CV,4,1559
R_001907,CV,4,1559
R_001908,CV,3,1562
R_001909,CV,1,1571
R_001910,CV,6,1531
R_001911,CV,7,1505
R_001912,CV,2,1565
R_001913,CV,3,1562
R_001914,CV,1,1571
R_001915,CV,1,1571
R_001916,CV,3,1562
R_001917,CV,2,1565
R_001918,CV,2,1565
R_001919,CV,6,1531
R_001920,CV,11,1
R_001921,CV,2,1565
R_001922,CV,2,1565
R_001923,CV,7,1505
R_001924,CV,6,1531
R_001925,CV,7,1505
R_001926,CV,4,1559
R_001927,CV,3,1562
R_001928,CV,1,1571
R_001929,CV,1,1571
R_001930,CV,3,1562
R_001931,CV,5,1550
R_001932,CV,3,1562
R_001933,CV,1,1571
R_001934,CV,2,1565
R_001935,CV,1,1571
R_001936,CV,1,1571
R_001937,CV,1,1571
R_001938,CV,2,1565
R_001939,CV,5,1550
R_001940,CV,6,1531
R_001941,CV,6,1531
R_001942,CV,2,1565
R_001943,CV,4,1559
R_001944,CV,4,1559
R_001945,CV,7,1505
R_001946,CV,6,1531
R_001947,CV,1,1571
R_001948,CV,6,1531
R_001949,CV,2,1565
R_001950,CV,3,1562
R_001951,CV,2,1565
R_001952,CV,0,1628
R_001953,CV,6,1531
R_001954,CV,3,1562
R_001955,CV,4,1559
R_001956,CV,5,1550
R_001957,CV,6,1531
R_001958,CV,3,1562
R_001959,CV,6,1531
R_001960,CV,3,1562
R_001961,CV,0,1628
R_001962,CV,5,1550
R_001963,CV,2,1565
R_001964,CV,0,1628
R_001965,CV,7,1505
R_001966,CV,2,1565
R_001967,CV,0,1628
R_001968,CV,0,1628
R_001969,CV,1,1571
R_001970,CV,1,1571
R_001971,CV,7,1505
R_001972,CV,4,1559
R_001973,CV,2,1565
R_001974,CV,4,1559
R_001975,CV,5,1550
R_001976,CV,3,1562
R_001977,CV,1,1571
R_001978,CV,5,1550
R_001979,CV,1,1571
R_001980,CV,2,1565
R_001981,CV,6,1531
R_001982,CV,4,1559
R_001983,CV,2,1565
R_001984,CV,7,1505
R_001985,CV,5,1550
R_001986,CV,6,1531
R_001987,CV,5,1550
R_001988,CV,4,1559
R_001989,CV,2,1565
R_001990,CV,6,1531
R_001991,CV,2,1565
R_001992,CV,1,1571
R_001993,CV,3,1562
R_001994,CV,3,1562
R_001995,CV,5,1550
R_001996,CV,1,1571
R_001997,CV,4,1559
R_001998,CV,7,1505
R_001999,CV,5,1550
R_002000,CV,6,1531
R_002001,CV,4,1559
R_002002,CV,1,1571
R_002003,CV,7,1505
R_002004,CV,1,1571
R_002005,CV,1,1571
R_002006,CV,6,1531
R_002007,CV,4,1559
R_002008,CV,3,1562
